Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,0,9.3,5.3,43,56.5,993.1,11.1,8
0,0,7,4.2,33,49,998.8,11.6,7.6
0,0,8.5,3.2,22,41.5,1008.6,13.2,7.6
0,0,6.7,2.9,26,51.3,1011.4,13.6,7.4
0,0,6.3,1.7,21,41,1009.9,16.1,7.5
0,7.9,5.7,2.3,28,57.8,1005.3,14.1,11.7
0,2.6,6.3,2.4,61,81,1003,14.4,12.2
0,2.1,7.3,3.4,47,73.3,1002.9,14.2,11.2
0,0,7,3,25,55,1003.3,17,12.4
0,0,9,3.4,45,55.8,1005.1,18.1,13.9
0,0,6.7,2.8,34,58,1007.2,18,12
0,0,8.3,3.2,41,62.8,1004.5,17,13
0,0,5.5,2.3,46,67.5,1006.2,17.1,13.1
0,0,5.7,2.2,22,53.5,1005.1,19.1,11.1
0,0,8.3,3.3,41,58.5,998.1,18.3,12
0,0.1,7,3.6,59,76.3,994.5,13.8,11.2
0,0,10.2,3.7,29,56.5,996.9,16.4,11.1
0,0,9,3.8,51,59.5,998.2,18.3,11.6
0,0,6,1.9,51,70.8,1000.6,21,16.3
0,0,4.7,2,21,44,1003.4,23.6,17.3
0,0,5.3,2.2,28,48.5,999.5,23.1,16.3
0,0,5.8,2.3,32,56.5,996.3,22.3,16
0,0,5,2.8,24,37.3,998.9,25.5,20.4
0,4,3.7,2.2,40,69.3,997.1,21,19.3
0,26.6,8.5,4.2,70,90,997.3,16.7,12.1
0,39.9,7,4.5,72,92,996.9,12.8,12
0,0,5.3,2.7,44,55.5,1004.6,16.9,12.8
0,0,7,2.3,29,44,1006.3,19,14.6
0,0,5.3,2.2,31,54.8,1006.2,19.4,13.5
0,0,3.8,1.7,33,60.3,1005.2,19.9,15
0,0,6.7,2.4,47,64.8,1001.6,20.5,14.7
0,0,5.7,2.8,49,62.8,1000.1,19.6,17.2
0,2.7,4,1.2,42,66,996.8,21.4,15.2
0,0.6,4.7,2,66,76.3,995.9,20.4,17.1
0,0,5.7,2.8,60,74.8,1000.1,20.1,16.3
0,0,5.5,2.6,52,73.3,1001.1,20.8,16.3
0,0,6.3,2.3,27,57.8,1000.1,22.3,16.2
0,0,5.2,1.7,37,49,1002,23.8,16.7
0,0,7,2.2,31,55.8,1002.3,24.6,19.1
0,7.3,3.2,1.4,67,83.5,999.6,22.1,20.3
0,0,4.3,2.3,69,84.3,1000.9,22.3,18.5
0,26.6,10.7,4,83,91,993.2,22.2,20.1
0,2.4,9.3,5.3,63,79.3,991.5,21.2,17.9
0,0,6.7,3.1,54,74.8,996,21,16.8
0,0,6,1.9,40,61.5,996.8,23.5,17
0,0,4.2,1.6,42,57.3,993.3,25.2,19.2
0,0,6,2.2,43,62.3,994.2,24.4,20.8
0,0,4.8,2.4,41,66.8,994.4,21.8,18.4
0,0,4.8,1.3,32,42.3,995.2,22.7,16.7
0,0,6.2,1.9,25,45.5,994.8,22.6,16.9
0,0.7,4.5,2.3,58,73,994.6,21.4,18.5
0,0,5.7,2.7,32,70.5,995.7,21.7,16.3
0,0,6,2.3,49,75.3,993.1,22.6,18.5
0,7,6,1.9,48,79.3,991.4,21.8,18.7
0,0,5.8,2.1,50,73.5,995.8,22.7,18.8
0,0,5.8,1.6,49,65,1000.4,24.8,20.6
0,0.3,5,2.5,60,78.5,1001.2,23.1,21.2
0,0,7.8,3.6,56,75.5,999.5,23.8,20.9
0,0,6.3,2.7,53,75,996.9,25.7,22.3
0,34.2,6.2,3,79,89,992,23.6,19.5
0,0,5.2,1.7,57,78.8,993.4,23.7,18
0,17.7,4.3,1.8,81,90,992.2,22.9,20.5
0,0,3.8,1.6,56,78.8,994.7,24,18.7
0,0,5.3,1.9,45,74,996.4,25.2,21
0,1.7,5.7,1.8,52,72.8,991.7,26.2,23
0,0,5.5,2.4,50,71,993.4,25.7,22.5
0,0,4.7,1.9,53,75.5,996.7,24.9,21.4
0,44,7,2.3,68,84.8,989.7,22,18.8
0,0,3.3,1.1,66,80.8,996.4,21.8,18
0,0.2,3.3,1.1,70,84,996,22.1,19.4
0,0,6,2.4,62,79.8,996.2,23.3,20.3
0,0,3.3,1.1,67,80.3,998.3,22.6,20.1
0,0,6,1.4,49,72.3,995.7,24,19.2
0,0,6.5,2.3,60,73,1000.1,24.5,20.4
0,0,4.8,2.1,60,74.3,1000.7,25.2,21.8
0,42.2,3.7,1.2,83,94.3,997,23.1,21.6
0,12.7,5.7,2.9,71,88.8,996,23.4,21.5
0,1.7,3.7,1.5,72,89.8,996.9,24.5,21.7
0,1,4,1.8,63,81,998.8,25.7,22.6
0,66.7,10.3,4.2,80,92.8,999,24.3,22.5
0,49,8.3,2.5,79,91.8,999.8,24.6,20.9
0,39.8,5,2.2,91,97,998.2,24.5,22.9
0,3.3,10,5.4,85,91.3,993.6,25.9,23.5
0,30.7,9.3,4.9,77,85.8,994.5,25,22.9
0,17.7,8.3,4,85,94.8,996.8,24.3,22.8
0,140.2,11.7,2.5,96,97.3,989.9,22,21
0,0,5.5,2.8,70,86.3,991.8,23.6,19.7
0,0,4.5,1.6,65,83.8,994.1,25.2,22
0,5.9,5.5,1.9,61,78.8,994.5,27.1,22.3
0,1.3,5.3,2.8,65,75.8,986.1,27,25
0,11.5,7.3,2.6,69,85,987.7,24.7,22.9
0,0.5,3.2,1.2,67,85.3,994,25.3,21.8
0,0.4,3.5,1.9,47,77,997.6,27,24
0,43.7,4.2,1.8,82,89.8,996.9,22.3,20.1
0,0,6,1.7,65,81.3,999.4,24.4,21.1
0,1.1,2.7,1.3,63,81.8,997.7,23.6,21.7
0,0,3.3,1.2,50,74,997.1,24,19.8
0,7.9,4,1.2,56,74.8,997.4,23.7,19.8
0,0,5.7,1.9,59,84.3,997.3,23.4,19.7
0,0,3.3,1.4,43,69.3,995.6,25.7,20.6
0,0,6,2.7,65,70.5,995.6,23.2,20.9
0,0,4,2.7,55,65.5,994.7,25.1,21.7
0,0,3.7,1.8,52,63.3,996.7,25.8,21.1
0,0,5,2,51,69.3,998.9,26.3,21.6
0,0,5.7,1.5,51,78,1001.6,27.1,22.5
1,0,6,2,57,75,1003.3,28.1,24.3
1,0,4.3,1.6,48,72.5,1001.9,28.6,24.6
0,0,5,1.7,63,76.3,1000.8,27.6,24.3
0,0,4.3,0.8,64,80.8,999.7,27.3,24.8
0,0,4.7,1.3,60,76.8,999.2,27.3,25
0,0,5.2,1.2,52,78.5,997.8,27,23.2
1,0,3.3,1.2,44,66.3,995.1,29.1,23
1,0,5.7,2.7,43,59.5,993.3,27.9,24
0,0,6.2,2.8,57,63.8,992.3,25.8,23
0,14.3,7,3.5,68,77,988.8,22.5,20.4
0,0.8,7.3,4.7,54,64.8,992.5,25.2,21.4
0,0,5.3,2.4,58,70.8,998.9,26.3,23.1
0,0,5,2.8,43,56.5,1004.1,25.7,19.7
0,0,4.5,2.5,36,43.8,1006.4,23,16.3
0,0,3.3,1.8,27,47.3,1002.1,23.2,15.7
0,0,5.5,2,34,58,995.1,25.1,18.2
0,0,5.7,2.4,49,71,993.7,24.4,21.1
0,0,5,2.9,55,75,997.9,24.3,21.8
0,0,5.3,1.8,51,73.8,1003,25.5,21.6
0,0,4.3,1.6,54,69,1001.4,25.7,21
0,5.4,3.2,0.9,66,82.3,1001.2,22.6,21.1
0,51.8,4.3,2.2,79,89.5,1002.4,21,19.5
0,38.7,7.7,2.4,84,93.8,1000.3,22,21.3
0,32.2,4,1.3,57,84.3,1000.7,21.7,19.5
0,0,2.5,1.1,39,69.8,999.7,23.5,18.7
0,0,3.5,1.5,42,65,999.4,24.8,18.9
0,0,4,1.4,48,69.8,1001.1,24.9,19.2
0,0,3.8,1.7,56,75,1003.4,23.9,20.5
0,0,4.3,2.7,54,77,1001.2,22.5,20.4
0,0,4.7,1.6,28,60.8,1003,21.2,16.7
0,0,4,1.6,37,58,1004.7,22,15
0,0,4.7,2.9,37,53.5,1004.9,22.7,19.1
0,0,3.7,2,38,52.8,1011.4,21.7,17.1
0,0,3.7,1.8,33,50.3,1011.7,21.8,16.9
0,0,2.3,1.1,43,58.5,1006.5,21.2,17.1
0,0,3.2,1.5,37,59.8,997.3,22.8,17.5
0,0,7,2.7,49,62.3,991.7,21.5,17.9
0,5.2,7,2.5,49,72.3,994.7,17.5,13.7
0,1.3,3,1,49,70,1003.5,19.3,14.8
0,0,3.3,1.1,40,66.8,1008.7,19.8,15.5
0,0,3.3,1.4,59,73.8,1007.7,19.1,15.6
0,0,5,1.8,54,76.8,1006.7,19.8,15.8
0,0,3.3,1.3,49,75,1008.2,19.5,15.7
0,11.6,3.2,1.8,62,77.8,1005.8,18.6,16.8
0,29,5.7,1.9,63,82.3,994.8,17.9,16.2
0,0,4.7,2.7,37,58.5,1003.2,16.7,13
0,0,3.3,1.1,44,70.3,1009.3,16.1,10.1
0,0,2.7,1,54,77,1008.4,15.7,11.5
0,0,6.5,2.5,42,72.8,1000.7,12.1,7.1
0,0,7.3,3.4,34,57.5,1003,13.9,8.1
0,0,8,3.8,47,60.3,1006.2,14.9,9.1
0,0,5,2,34,57,1009.5,18.4,10.7
0,0,6.5,1.9,27,53.8,1008.1,20.2,14.6
0,34.6,5.3,3.5,20,56.5,1004.8,15.2,11.2
0,95.4,6.3,2.9,95,96.8,991.4,14.8,12.1
0,0.4,5,2.2,68,89.5,994.7,14.5,11.5
0,0,6.3,3.1,25,48.5,1004.6,14.6,9.8
0,0,5.3,2.1,26,36,1012.1,16.2,8.7
0,0,6,2.1,22,38.3,1014,17.6,11.2
0,0,4.5,1.6,30,49.5,1009.9,17.8,11.6
0,20.5,7,2.9,73,95.3,1004.2,13.5,11.2
0,0,6,2.3,52,70.3,1007.4,17,11
0,0,6,2.4,43,61.5,1003.4,17.3,14.1
0,2,5.3,3.4,59,77.3,1001.3,14.7,12.6
0,0,4.7,2.6,55,81.8,1000.7,14.3,11.4
0,0,6.3,3.3,58,77.5,999.3,15.5,12.1
